,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
656,0.20322175529614842,0.0,-67.0086414391048,0.0,0.0,0.0,0.10651048710903688,0.4,9.92,0.06383058512220824,0.6,9.88,0.1473902871852098,1.4,9.72,0.05028480912832686,12.3,4.04,0.044742497781773305,11.2,3.76,0.04072927625539925,10.8,3.36,0.003756560107830399,2.2,0.44,0.06389963531550544,4.2,0.92,0.005072666296528129,3.7,0.76,0.07529716915731127,3.298857625228501,0.04969867608681334,3.1717785026639933,0.06968413532517954,2.6853123177378784,0.0,0.0,0.0,0.0,0.0,0.0
657,0.3134242933801246,0.0,-67.00678736619719,0.0,0.0,0.0,0.1393813766272838,1.2,9.76,0.11078752924875651,0.4,9.88,0.1491862745772129,2.6,9.4,0.04508257963141189,11.8,3.72,0.04875955481772977,12.9,4.0,0.046074698110056794,11.4,3.8,0.008423079607665392,4.0,0.88,0.08212740826738774,4.2,0.88,0.0077965892409187845,4.4,0.96,0.07627369603867268,3.602302896361284,0.06246480454148016,2.998194937944179,0.07802954218702364,3.5813521071680214,0.0,0.0,0.0,0.0,0.0,0.0
658,0.35349794359247966,0.0,-67.00743545654689,0.0,0.0,0.0,0.14897026234793448,3.6,9.04,0.14612918721808726,5.3,8.84,0.14208255812293152,2.4,9.48,0.04233379776403244,10.6,3.24,0.046459527571489904,11.8,3.8,0.04652984524716705,11.5,3.84,0.011859248254174823,5.7,1.32,0.013246817222349338,6.6,1.4,0.009337803184968418,5.0,1.12,0.07133482141318387,6.279150873892937,0.0531106200304853,3.8692679896628612,0.06893597475916076,8.195410231430085,0.0,0.0,0.0,0.0,1.0,1.0
659,0.35349794359247966,0.008656677398845401,-67.01762784653086,0.2600470513671823,0.2,0.12,0.08673405320373574,0.6,9.88,0.12765499846643769,1.8,9.6,0.14051698377549254,7.1,8.32,0.05328929163453233,10.9,4.12,0.051501944169138586,11.7,4.0,0.04989230864772892,12.6,3.84,0.11235378189342435,4.4,1.0,0.009972630875987314,5.5,1.24,0.009954765181118114,4.6,1.08,0.046294250179701166,3.5373749492595623,0.04044970277155154,2.7681160457598772,0.04573638764783097,4.0118100011226305,0.27885588487551727,0.2449464796362439,0.3161329438296616,0.004578262911202811,0.0,0.0
660,0.3846828676788459,0.00035455761552351196,-67.02415217876249,0.010650929705312437,0.2,0.04,0.1466908190142117,3.0,9.12,0.15125176294098308,1.6,9.68,0.1270460497058039,1.0,9.8,0.04793108474793352,11.1,3.84,0.05641778895056845,11.4,4.44,0.05152112171705056,11.8,4.08,0.014566496550020895,6.9,1.76,0.009592687098435653,5.4,1.08,0.010828993183384324,5.4,1.24,0.04831939969836209,4.202097297332361,0.046220439847616514,3.7505232861678164,0.050186324538938495,5.593841024373386,0.10680907877169558,0.11481975967957275,0.5153538050734312,0.19759679572763683,0.0,0.0
661,0.4614457577375939,0.002065795274789552,-67.02822111714352,0.06205660037752263,0.2,0.12,0.15166321480627626,2.2,9.52,0.14653961045371688,4.1,8.96,0.14492980503075825,4.8,8.88,0.05780752192258772,12.3,4.56,0.05824988402775671,10.9,4.36,0.051641301017298795,12.2,4.0,0.016045776085190627,7.2,1.72,0.02046455794950605,8.0,2.04,0.010669392975886115,4.6,1.08,0.04947076667438028,5.61643301173386,0.043758864154770066,4.736517685751975,0.04954043535929488,6.517254685420054,0.19800771103638387,0.19453839018241398,0.4655447029464462,0.0312381735947809,0.0,0.0
662,0.5034254632384716,0.0,-67.08697351394726,0.0,0.0,0.0,0.09948906102781463,0.4,0.08,0.0011232635922495265,0.8,0.16,0.0004855132010455819,0.2,0.04,0.06415912579102555,10.2,3.4,0.11339556230016583,10.7,6.72,0.11059052629224461,10.2,6.72,0.033380264293613224,5.2,1.04,0.14249916436938787,1.0,0.2,0.0036803331430551515,2.2,0.44,0.037982402683467094,3.2696014008267524,0.03698618166466588,3.3481584059679923,0.03846400343818109,4.183392540743612,0.0,0.0,0.0,0.0,0.0,0.0
663,0.5034254632384716,10.95606701406373,-37.622070250966146,329.12083820618756,3.4,6.52,0.0006418649098568651,0.0,0.0,2.9488199725521453,0.0,0.0,12.104955022102601,0.3,7.96,0.1017739682655242,0.0,0.0,2.221780293752717,0.0,0.0,4.856166809334232,1.1,8.44,0.07084581748064972,0.0,0.0,0.1991631932628659,0.0,0.0,11.216441743827374,0.1,8.6,0.04061748386721351,3.808376948518675,0.041689623971870905,2.4723785575543458,0.04289526824140515,2.7597484977319264,0.16434389482476305,0.11291333219716258,0.11827800790261728,0.002283978815768177,0.0,0.0
664,0.5034254632384716,0.010359850461585413,25.418392966770934,0.31121046112906897,1.2,0.56,0.11881598377028366,10.3,6.52,0.14604278232637574,4.6,9.0,0.1495277796254063,3.3,9.16,0.14844700587043375,4.0,8.96,0.15030083550192228,2.4,9.48,0.14599995075686892,0.6,9.88,0.10510864710080138,9.9,7.04,0.05183552709349652,10.8,3.56,0.0280181737402039,9.1,2.28,0.044691383200033,10.835194624243323,0.04168005062203683,3.061371082913765,0.04554681137042321,7.915298994375988,0.14987297069989813,0.2612862205477583,0.4083551794785175,0.020812947519807213,0.0,0.0
665,0.37248876274763865,0.0,25.1108340077821,0.0,0.0,0.0,0.15290374218013425,1.6,9.68,0.12220737576995977,1.2,9.76,0.09590325802178673,0.8,9.84,0.14468564947330326,2.0,9.56,0.14982011830092945,1.8,9.64,0.12792447259825906,0.8,9.84,0.042608491216716705,3.7,0.8,0.1359817588811029,0.9,0.24,0.10803504792037566,0.6,0.12,0.036880358307438785,5.643456125552731,0.036133303322969455,4.230333517324375,0.037616271459864487,5.289364635833358,0.0,0.0,0.0,0.0,0.0,0.0
666,0.2521116085552215,0.0,25.1108340077821,0.0,0.0,0.0,0.11079987280471529,0.6,0.12,0.07346884506669338,0.0,0.0,0.001641692942518522,0.6,0.12,0.14949026447684383,2.8,9.4,0.1511420906036598,2.4,9.48,0.14301592430176951,6.2,8.56,0.14927621795643684,3.7,9.16,0.14444771615645444,6.8,8.52,0.13185478336631778,9.7,7.32,0.04131058461178124,4.949467485542123,0.04264411034162847,3.864202432242451,0.04389775830920175,4.832997241948975,0.0,0.0,0.0,0.0,0.0,0.0
667,0.17523528496223056,0.0,25.01795998813458,0.0,0.0,0.0,0.003550829597477422,1.5,0.32,0.0016509506094876192,0.7,0.16,0.0018865068023677931,1.2,0.24,0.14395945965903748,7.2,8.44,0.1498712584286946,3.4,9.28,0.1498252323137059,3.4,9.28,0.12505390885277573,10.0,7.36,0.11534688130717713,10.2,6.88,0.08591017139435887,11.0,4.64,0.05007344191146813,5.502206604752409,0.04506035156025756,3.0173696512787584,0.051257190472101956,4.5312745155657295,0.0,0.0,0.0,0.0,0.0,0.0
668,0.053294235650160005,0.0,24.56399608288293,0.0,0.0,0.0,0.0028739912790706652,2.0,0.4,0.0037421547148386042,1.6,0.32,0.005352988767460186,3.0,0.68,0.1477821842094862,4.6,8.96,0.14897886319919185,4.2,9.12,0.14897630619280358,3.8,9.16,0.07176768733590032,11.4,4.76,0.07703092104436661,10.4,5.04,0.054728578615982126,11.3,3.72,0.04291759265372889,4.212834443532045,0.03977553135412051,3.211254115920124,0.04367545608346969,4.998918634678967,0.0,0.0,0.0,0.0,0.0,0.0
669,-0.0824401454693447,0.002142881615421785,24.258662011383226,0.0643722781668761,0.2,0.12,0.006005139973949353,3.6,0.76,0.006214980425248738,3.2,0.64,0.0070831438610166825,4.4,0.92,0.14663408834115743,4.8,8.92,0.14868480746454193,4.6,9.04,0.14751625554510714,3.7,9.16,0.05097797373977485,12.1,4.12,0.04713923143554606,11.6,3.8,0.043713782205958146,10.6,3.6,0.05331789837500452,6.171291141922598,0.05212389548281189,3.846406899620266,0.05700489414257356,7.507745386298134,0.17401615304774404,0.17220275165716997,0.47101179988519226,0.08348617047624805,0.0,0.0
670,-0.10902729228656725,0.003430144401210549,24.223885616845962,0.10304172099764596,0.4,0.2,0.008173491304042777,4.6,0.92,0.012162517138057084,6.0,1.32,0.015013878564536643,6.6,1.64,0.11809278303539947,3.6,9.2,0.15085059187539818,3.0,9.32,0.14583885935440855,5.2,8.88,0.035509855122021594,10.4,3.2,0.030226373626036893,9.0,2.68,0.022564372619799374,8.1,2.2,0.07859134015527877,4.579668600152252,0.06250835238545466,2.909500358382192,0.08000834890542055,6.1420105976037,0.1841328131568235,0.18222065701139878,0.4664002176591526,0.0685970194100594,0.0,0.0
671,-0.2161754929935695,0.018469452150250504,24.223885616845962,0.5548233289461052,0.8,0.44,0.017692430207593184,7.4,1.76,0.018167657112006425,8.3,1.88,0.026607563498826335,9.3,2.48,0.1430338233464874,4.8,8.92,0.14586698642467943,5.4,8.72,0.13467496946326546,8.0,7.92,0.019035302359970155,8.0,2.08,0.01375896714193314,6.6,1.6,0.007627460662823731,4.0,0.92,0.06917531227170083,3.699456119824678,0.05141464827305683,2.879105066120773,0.06815238922386464,3.152504677758508,0.29580140727289583,0.24036721308603423,0.3281336587750928,0.010441457297536037,0.0,0.0
672,-0.24656080364182387,0.01925545596500598,24.223885616845962,0.5784349255175367,1.2,0.72,0.021739059302748515,9.4,2.2,0.02512119363545586,9.2,2.28,0.025638594356061615,10.1,2.76,0.14649089598341486,4.6,8.92,0.14617127018488238,5.4,8.84,0.14323326984477164,5.8,8.52,0.061079237618820434,4.6,1.08,0.016105328401421287,3.4,0.76,0.008620793297551214,4.6,0.96,0.12490013807970281,5.574038604031921,0.10068860136360501,5.991666948890495,0.14169954732096746,6.541318029429803,0.24937044545205037,0.2791875612661095,0.2606100236056486,0.004659354599364477,0.0,0.0
673,-0.2883406057831726,0.04978892042420081,24.220070569529767,1.4956618284973573,2.0,1.16,0.0326733926229064,8.6,2.68,0.037339256775327484,10.6,3.36,0.04233325379031963,11.3,3.64,0.1340817439811891,9.4,7.68,0.1399372886103045,7.2,8.4,0.13231996657967796,9.5,7.6,0.11375445237116902,1.4,0.28,0.01725111496569958,1.8,0.4,0.1553839035090539,1.2,0.24,0.4272648734028535,1.8613273829116985,0.15442744964862248,1.046006397609656,0.4538940500542613,1.5224773283368827,0.2995204721672634,0.2666913960279071,0.2658346990436926,0.009126829817008329,0.0,0.0
674,-0.3902913191424447,0.02912230980900791,24.18831748306706,0.8457745797326175,1.9,0.92,0.05654068669888219,12.3,4.44,0.0423291392716667,11.7,3.2,0.1440112387414917,12.6,4.0,0.11917695374402164,12.0,6.52,0.12993939363220797,8.2,7.64,0.12854966066018866,9.7,7.4,0.1240712956349696,0.8,9.8,0.11624373918961109,1.8,9.64,0.15449538295089238,1.2,9.72,0.030606628071797166,3.1137214398632573,0.011089777502573249,2.5906463327136633,0.07571378093594429,2.0273025714068,0.2051024352878976,0.19509562571418307,0.4312002839052422,0.01340885742043329,0.0,0.0
675,-0.3964883232878122,0.0688213797207599,24.120217886271455,2.0673979221857,2.4,1.32,0.060052428369156835,13.7,4.24,0.06509991412663708,12.8,4.68,0.059240839564866636,11.6,4.08,0.12268005249593786,11.6,7.0,0.13119999778162014,8.1,7.72,0.11706614497051303,10.8,6.48,0.10261816923603458,2.4,9.52,0.15024572966467203,3.0,9.36,0.154354839484588,1.8,9.6,0.024260120053069722,4.477923285572587,0.006291412684169724,9.208845263619839,0.04837537619905528,3.2133941018586696,0.27034685409351533,0.17632714614864475,0.3664883559717464,0.008823095658410182,0.0,0.0
676,-0.4026997390707273,0.044940150047048655,24.163773566576637,1.3500045074213531,2.4,1.2,0.058094946120026004,11.4,4.12,0.06010385985231845,13.6,4.32,0.05555937400015876,11.4,4.16,0.11305675895372136,11.5,6.28,0.11412686612720818,11.2,6.2,0.1146433814176367,11.0,6.4,0.07830176747272931,0.2,0.04,0.0022034357005346382,1.2,0.24,0.08990255867446306,0.6,0.12,0.021237277942199248,7.475781451663787,0.006835411729627076,5.349856339015851,0.05216039309990322,5.206771070715864,0.22488654047547277,0.28231478831414814,0.3348111652984748,0.00951102346462965,0.0,0.0
677,-0.4497862780702444,0.0027825795885150426,24.223885616845962,0.08358883944137224,0.6,0.24,0.030348689584001685,11.4,3.0,0.017410585679867575,7.0,1.72,0.013230234728492083,6.8,1.48,0.11983282588261036,10.5,7.0,0.11522510037096581,9.9,6.44,0.11985583894010465,10.7,7.0,0.08227748010428859,2.2,0.44,0.08352212351350952,8.2,1.96,0.024583196140018974,9.4,2.64,0.02104854841451797,6.671370077456874,0.009775315770311063,5.210438393178711,0.06191117709955567,2.786602455639464,0.15935569182424295,0.1422109451281057,0.4970535951617894,0.1175748066133569,0.0,0.0
678,-0.5343416800183134,0.004902453955901426,24.19205235425752,0.147269978648573,0.6,0.24,0.01624514827142553,6.3,1.48,0.035065985219584414,10.2,3.04,0.060289013191700186,12.3,4.64,0.10943475940475109,11.9,6.28,0.10917010924356618,11.5,6.16,0.11717609624520822,10.6,6.76,0.016293513720710247,7.5,1.8,0.12507415664029436,2.8,0.76,0.15128670415238407,0.2,0.04,0.021655425975472528,4.649556045089247,0.007289232019991876,2.676882106489313,0.04094223162821396,4.0237888659463215,0.18271038856951485,0.17948074292666832,0.4730349864978442,0.05767134201368005,0.0,0.0
679,-0.5467645115841435,0.06088915571831846,24.094558185364555,1.8291134895355976,2.2,1.36,0.06775892180609215,13.5,4.52,0.06606476875074879,12.2,4.64,0.06991595820989002,11.8,4.76,0.11060842533696245,11.1,6.04,0.11411663810165515,10.8,6.52,0.1043130756090663,11.5,5.88,0.14899036683852962,4.1,9.12,0.14873786501771158,3.8,9.24,0.1435329925791517,3.4,9.12,0.014810505369011498,6.101356175602955,0.00457992864947869,2.521711074373086,0.019631429417946048,4.160602868664399,0.2933298952217143,0.2509160842755212,0.2669516766372115,0.006437185963136346,0.0,0.0
680,-0.5467645115841435,0.048470585793850614,24.02932822573586,1.4560589857965764,2.6,1.32,0.06969583146195836,12.2,4.48,0.08543695119840013,11.8,5.48,0.07143833011147363,13.2,4.6,0.10266380648863864,11.2,6.0,0.10318543579184367,11.5,6.04,0.11036678823327185,10.8,6.48,0.13151533516380315,4.8,8.92,0.14477525389572304,5.1,8.72,0.14440245639611904,5.2,8.8,0.019108771717370424,9.736964881524296,0.010300014875677319,3.0364886275421346,0.029487921553575693,8.290950897870358,0.23118232108553557,0.2413493858214195,0.3237734733153691,0.009778389158553656,0.0,1.0
681,-0.5529615157295112,0.05565495363800514,23.961556014787007,1.6718777795128275,3.2,1.4,0.0820825898666,12.2,5.04,0.09234111349801441,12.2,5.76,0.0912085922387958,13.6,5.36,0.1058396084228575,12.4,6.2,0.10450357258499168,12.0,6.0,0.10755280270299172,11.8,6.36,0.14444295197115592,6.4,8.48,0.13862349962909523,6.6,8.32,0.13410943405881073,7.6,7.76,0.018099926058978647,5.338304527473362,0.007529615021346973,4.210310126209593,0.017584478077862387,6.042391750971168,0.2548022696489589,0.20085705557211475,0.38280753018079655,0.013466727987556796,0.0,0.0
682,-0.5839465364563495,0.06985437623661656,23.95610403823707,1.9848457911838586,2.7,1.28,0.09019230613152238,13.4,5.44,0.08686571780062964,12.1,5.24,0.09317533215489572,12.8,5.72,0.10987200749714354,12.0,6.2,0.11726559146879734,10.4,6.68,0.11692934512874109,8.9,6.76,0.1318893237097315,9.1,7.64,0.13849129348706313,7.7,8.08,0.13874975053950422,7.6,8.16,0.02103889925279556,7.167949903429616,0.010668781657606883,4.567484926001458,0.02569266477270071,10.914486978373043,0.29036331185448416,0.24854665807063075,0.30001681308745715,0.009176718237861883,0.0,1.0
683,-0.6141319437450758,0.08282709768317184,23.867910299929296,2.4220184309223094,4.3,2.2,0.10020395864376097,11.7,5.64,0.10763580796061335,11.4,6.24,0.10320961451972535,13.1,5.92,0.1037697117515611,11.4,6.0,0.1020168838724089,11.6,5.84,0.10314963770240804,13.1,5.88,0.13256107383681343,9.0,7.64,0.12533261369273518,9.9,7.04,0.12690003065592634,9.5,7.4,0.017382538573660736,2.905289625605188,0.01021207237304238,7.196331901255437,0.02318713951075111,2.6501078830824722,0.2305931902442056,0.195339593710596,0.41069821628849357,0.032939114927149335,0.0,1.0
684,-0.6093342631164042,0.08624269494672057,23.833087135985352,2.59073516195088,2.4,1.52,0.10131590730971492,13.4,5.72,0.10518869799178404,12.3,6.16,0.11072786872828921,11.7,6.48,0.11197642375468153,10.8,6.4,0.11755709019705898,11.4,6.56,0.12270562255982041,9.8,7.16,0.12018133833878253,10.3,6.72,0.12227877091642657,10.5,6.72,0.11937142683804552,10.4,6.84,0.018182160912963874,9.02085569257098,0.006882979962537915,5.191287844943444,0.01955416371134634,3.338975211434176,0.28458654463790106,0.22667292329053443,0.19657558048698232,0.004969419621102613,0.0,0.0
685,-0.629324599069203,0.09366618865237403,23.844863004452577,2.8137373093169793,2.6,1.44,0.10808326186411935,11.7,6.24,0.10409835054875792,12.7,5.96,0.10679130300709977,11.2,6.0,0.11879468128897679,10.2,6.88,0.11979447078678644,9.3,6.72,0.12075079117599569,10.1,7.0,0.12276233572421962,10.3,7.0,0.11964894063168038,11.3,6.8,0.12215847523764066,10.0,6.8,0.015001194239277192,4.231804189119236,0.008151578974231553,9.84427747312089,0.01904365473280435,4.655948660131056,0.21280972311586563,0.27586269027481863,0.1845103568485457,0.004235755427664416,0.0,0.0
686,-0.684497926298928,0.013350681823961746,23.82270766837466,0.40105519497882164,1.4,0.68,0.11356482933948353,10.6,6.44,0.1136913507880611,12.0,6.4,0.1170477693791876,11.2,6.52,0.11460630482500689,11.3,6.6,0.11015711370943455,10.1,6.36,0.10657602626267638,11.3,5.8,0.12086380788278597,8.9,7.08,0.10873300106659933,10.9,6.28,0.11085663666338488,11.6,6.4,0.00989760900856198,9.703718516431858,0.007814616208440347,4.8230941476136975,0.02132885903671351,3.011185424845978,0.23651827323594882,0.18774394482085408,0.38247936007752226,0.026543549353605582,0.0,1.0
687,-0.6904950270847677,0.052595100531522596,23.805185844229797,1.5799596287840556,1.8,0.92,0.1126020319746982,11.0,6.24,0.11816897571211069,11.7,6.92,0.11623926646388714,11.0,6.64,0.11625173843585221,9.3,6.72,0.10285558196775813,11.0,5.64,0.10985410845242571,11.0,6.36,0.11152957783679136,10.4,6.32,0.1043356580361269,11.9,5.96,0.11355316554230943,11.4,6.32,0.0212638256124219,5.5960764193241825,0.008717481795413703,5.123773736133293,0.01896131783287437,8.740762078905904,0.26864676273862903,0.18880527898279353,0.3420232420942841,0.0067177679037806,0.0,1.0
688,-0.6966920312301353,0.057597450319167874,23.870519364687567,1.7302304835531117,3.2,1.48,0.1050210313566772,12.1,6.12,0.10156689294754359,12.5,5.96,0.10238773941880287,12.6,5.64,0.1213529661804309,9.6,7.0,0.12725965093731145,8.6,7.2,0.12450831206354375,10.0,7.08,0.12515872092934163,8.5,7.44,0.12413203899752497,9.1,7.16,0.118325688165035,10.4,6.6,0.024037320434862293,2.394287107040284,0.008817183458125431,2.746231372247273,0.01706312773354316,4.523264289275346,0.26045252170632777,0.2228583162205116,0.34186025819230426,0.010978801590456612,0.0,0.0
689,-0.6966920312301353,0.03635269214923323,23.758286151347114,1.0920368135617424,3.0,1.24,0.121608713305959,10.1,6.92,0.11632155683694567,10.6,6.8,0.1029359990293056,11.8,5.28,0.11217331324657752,10.8,6.44,0.10818694028728018,10.6,6.12,0.12013583113961913,10.4,7.04,0.09742878039969427,12.9,5.56,0.1005064441024951,13.0,5.76,0.12037309679704532,9.0,7.24,0.013253629255033239,11.354920938728151,0.010642235793938951,5.474130678061747,0.027435981514265788,7.177332861042664,0.23311792696722716,0.19802698064346452,0.42676672364095974,0.01782238842897983,0.0,0.0
690,-0.6966920312301353,0.03169683538058544,23.806535475679663,0.9521746275876817,2.6,1.08,0.10951408572567527,10.8,6.28,0.10843813909793443,11.0,6.16,0.12048647834337274,10.5,7.04,0.12756521320070852,9.4,7.28,0.10970580208190663,12.3,6.0,0.10962142087109406,10.6,6.0,0.11276826601438922,11.1,6.52,0.11852221080859617,11.1,6.92,0.09991449407916227,11.6,5.64,0.012054620925257454,2.0107325460396233,0.01152967664235338,3.930669062951977,0.023368888391722707,2.1168919646206126,0.32590232084191334,0.23922123524345662,0.2532236550150906,0.009174790521357752,0.0,0.0
691,-0.6966920312301353,0.017852563668268866,23.61181439164619,0.5362919660027412,1.4,0.64,0.12792347080854127,10.4,7.52,0.1213536131494774,11.0,7.04,0.11111257622233807,11.4,6.12,0.10323657591960886,11.6,6.0,0.09852657015243396,12.6,5.48,0.11754302666192351,10.0,7.04,0.08704762063436455,10.7,5.08,0.09198331660356214,12.8,5.44,0.10195594747954947,10.8,6.04,0.009049490723542261,3.3808952517454114,0.010957698583128868,3.7186546195356347,0.0232952329327143,6.432736297066524,0.23020446039820325,0.21922522574953138,0.4194623046629525,0.013935929954550263,0.0,1.0
692,-0.6966920312301353,0.07734689168637623,23.549681234873983,2.3235047569338603,3.0,1.56,0.12143178900388307,9.8,6.88,0.12217754550972641,11.3,6.92,0.1289839879913336,9.4,7.48,0.11101371084950164,11.5,6.24,0.1055992498223611,11.0,5.96,0.09927449452099998,11.1,5.56,0.09922130511823728,11.0,6.2,0.08448687103644589,12.7,5.12,0.07422600694990217,13.0,4.52,0.011182325852864565,2.31634992916181,0.011181431930880323,4.02122022273254,0.023080902408151055,8.085694080242105,0.24491659273750582,0.22716588436781243,0.32546967163233115,0.0063246195027087705,0.0,0.0
693,-0.6966920312301353,0.02566896040283818,23.566805519062076,0.7710969413402646,1.4,0.8,0.12153773785919601,10.7,6.76,0.12288215682904044,10.8,7.04,0.1268022644756182,10.6,7.12,0.11191377709816919,10.4,6.56,0.10445115395403234,10.8,5.92,0.11412558762401404,10.1,6.8,0.09196425986236832,12.1,5.56,0.09204286891979283,13.7,5.52,0.09227750504574164,13.4,5.52,0.009277688412900921,6.042590008962995,0.009969810434028226,2.82942407270854,0.019455423803712214,5.744925227810641,0.2484130865759426,0.2960860841735627,0.2032805146224149,0.008920290639110961,0.0,0.0
